"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"15035","Clermont","2, rue Maisonneuve","Clermont","2, rue Maisonneuve","Clermont","G4A1G6","info@ville.clermont.qc.ca","www.ville.clermont.qc.ca","4184393931","4184394889","10","Ville","Clermontois, oise*","Capitale-Nationale (03)","Charlevoix-Est (15)","MRC Charlevoix-Est (150)","","","1935-02-16","1967-06-30","52.69","3147","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Charlevoix--Côte-de-Beaupré (760)","51.55","Luc Cauchon","Rémy Guay","Éric Boulianne","André Bilodeau","Josée Asselin","Solange Lapointe","Bernard Harvey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","France D'Amour","","","","France D'Amour","","Christian Gagnon","Nicolas Savard","Stéphane Bellefeuille","France D'Amour","","","Hugo Dallaire-Bouchard","",""
"87075","Clerval","579, rang 2e-et-3e","Clerval","579, rang 2e-et-3e","Clerval","J0Z1R0","clerval@mrcao.qc.ca","clerval.ao.ca/fr","8195202640","8197834001","05","Municipalité","Clervalois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest (870)","","","1927-09-12","","154.71","367","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","99.49","Claire Paquet","Samuel Morin","Benoit Pronovost","Mario Demers","Chantal Mélancon","Jacques Bissonnette","Denis Pronovost","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stéphanie Côté","","","","Stéphanie Côté","","","","","","","","Jean-Guy Hébert","",""
"42110","Cleveland","292, chemin de la Rivière","Cleveland","292, chemin de la Rivière","Cleveland","J0B2H0","mairie@cleveland.ca","www.cleveland.ca","8198263546","8198262827","01","Canton","Clevelandais, aise*","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François (420)","","","1855-07-01","","123.95","1634","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Richmond (132)","123.18","Herman Herbers","Daniel Braün","Fernand Leclerc","Matthew Dubois","Luc Cloutier","Sylvie Giroux","Charles Brochu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martin Lessard","","","","Martin Lessard","","","","Carrier Maxime","Martin Lessard","Poste Vacant","","","",""
"03010","Cloridorme","472, route 132","Cloridorme","C.P. 253","Cloridorme","G0E1G0","dg@municipalitecloridorme.ca","municipalitedecloridorme.ca","4183952808","4183952228","01","Canton","Cloridormien, ienne*","Gaspésie--Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03)","MRC La Côte-de-Gaspé (030)","","","1885-01-01","","161.39","608","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Gaspé (854)","158.83","Nancy Cloutier","Dany Minville","Jean-William Ayotte","Jean-Louis Clavet","Denis Marticotte","Josée Boulay","Pierre Martin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samuel Gagné","","","","","","","",""
"44037","Coaticook","150, rue Child","Coaticook","150, rue Child","Coaticook","J1A2B3","f.frechette@coaticook.ca","www.coaticook.ca","8198492721","8198499669","10","Ville","Coaticookois, oise*","Estrie (05)","Coaticook (44)","MRC Coaticook (440)","","","1998-12-30","","222.73","9163","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Saint-François (110)","219.51","Simon Madore","Vincent Brochu","Sylviane Ferland","Guylaine Blouin","Denis Hébert","Sylvie Masse","Serge Riendeau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","François Fréchette","","Benoît Marquis","Geneviève Dupras","","","Benoit Sage","Sonia Côté","Guy Coulombe","François Fréchette","","Shirley Lavertu","Robin Bélanger","",""
"03904","Collines-du-Basque","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Gaspésie--Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03)","MRC La Côte-de-Gaspé (030)","","","1986-01-01","","820.41","0","","B","En bloc / tout le conseil","","","","","Gaspé (854)","815.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95050","Colombier","568, rue Principale","Colombier","568, rue Principale","Colombier","G0H1P0","Info@colombierhcn.com","www.colombierhcn.com","4185653343","4185653289","05","Municipalité","Colombien, ienne*","Côte-Nord (09)","La Haute-Côte-Nord (95)","MRC La Haute-Côte-Nord (950)","","","1946-01-01","","386.41","614","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","René-Lévesque (906)","360.5","Claire Savard","Marie-Andrée Dumont","Caroline Tremblay-Boulianne","David Dumont","Marcel Dumont","Renaud Fortin","Alain Gauthier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Milaine Charron","","","","Milaine Charron","","Martin Bouchard","","","","","","Paul Lapointe","",""
"44071","Compton","3, chemin de Hatley","Compton","3, chemin de Hatley","Compton","J0B1L0","info@compton.ca","www.compton.ca","8198355584","8198355750","05","Municipalité","Comptonois, oise*","Estrie (05)","Coaticook (44)","MRC Coaticook (440)","","","1999-12-08","","207.62","3306","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Saint-François (110)","206.57","Jean-Pierre Charuest","Johnfort Acuna","Patricia Sévigny","Marc Paré","Jasmin Desmarais","Marie-Ève Talbot","Jérémie Dumont-Grant","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","André Martel","","","Éliane Stéphenne","","","Jonathan Garceau","Sonia Quirion","Eric Brus","","","Sonia Quirion","","Poste Vacant",""
"59035","Contrecoeur","5000, route Marie-Victorin","Contrecoeur","5000, route Marie-Victorin","Contrecoeur","J0L1C0","mairie@ville.contrecoeur.qc.ca","www.ville.contrecoeur.qc.ca","4505875901","4505875855","10","Ville","Contrecoeurois, oise","Montérégie (16)","Lajemmerais (59)","MRC Marguerite-D'Youville (590)","","","1976-01-01","1997-05-03","88.24","10695","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Verchères (256)","62.63","Maud Allaire","René Laprade","Catherine Rondeau","Manon Handfield","Maggy Bissonnette","Stephane Desrosiers","Claude Dansereau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Thierry Larrivée","","","Magalie Hurteau","","","Bruno Isabelle","","Poste Vacant","Bruno Isabelle","","Sylvain Latour","","",""
"41038","Cookshire-Eaton","220, rue Principale E.","Cookshire-Eaton","220, rue Principale E.","Cookshire-Eaton","J0B1M0","greffe@cookshire-eaton.ca","www.cookshire-eaton.qc.ca","8195608585","8195608586","10","Ville","","Estrie (05)","Le Haut-Saint-François (41)","MRC Le Haut-Saint-François (410)","","","2002-07-24","","298.04","5501","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Mégantic (104)","296.19","Daphné Raymond","Jean-Marc Dickenson","Nancy Laliberté","Annie Guillemette","Marcel Charpentier","Jennifer Mcmullin","Josée Pérusse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jessy Létourneau","","Jessica Shank","Françoise Ruel","Poste Vacant","","Sylvain Dusseault","","","","","","","",""
"71040","Coteau-du-Lac","342, chemin du Fleuve","Coteau-du-Lac","342, chemin du Fleuve","Coteau-du-Lac","J0P1B0","greffe@coteau-du-lac.com","www.coteau-du-lac.com","4507635822","4507630938","10","Ville","Coteaulacois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges (710)","","","1982-02-06","2007-10-13","57.06","7846","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Soulanges (220)","46.88","Andrée Brosseau","Sébastien Daoust-Charest","François Décosse","Alexis Buisson","Line Roussin","David-Lee Amos","Patrick Delforge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jacques Legault","","Sylvain Bernard","Chantal Paquette","","","Laberge Patrick","Cunche Véronique","Stéphane Thibault","","","Louis-Cédrik Leduc","Gabriel Boulanger","",""
"98015","Côte-Nord-du-Golfe-du-Saint-Laurent","29, chemin  d'Aylmer Sound, Bur. 100","Chevery","29, chemin  d'Aylmer Sound, Bur. 100","Chevery","G0G1G0","knadeau@mcngsl.org","","4187872244","4187872241","05","Municipalité","Golfien, ienne*","Côte-Nord (09)","Minganie-Basse-Côte-Nord (98)","MRC Le Golfe-du-Saint-Laurent (982)","","","1963-06-22","","3061.67","752","","","","A","S.O. - Administrateur nommé","","","Duplessis (902)","2643.01","Chantal Otis","Sans objet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chantal Otis","","","","Chantal Otis","","","","","","","","","",""
"66058","Côte-Saint-Luc","5801, boulevard Cavendish","Côte Saint-Luc","5801, boulevard Cavendish","Côte Saint-Luc","H4W3C3","info@cotesaintluc.org","www.cotesaintluc.org","5144856800","5144858920","10","Ville","Côte-Saint-Luçois, oise","Montréal (06)","Montréal (66)","","","non","2006-01-01","","6.81","37875","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","D'Arcy-McGee (320)","6.81","David Tordjman","Oren Sebag","Mike Cohen","Jamie Fabian","Steven Erdelyi","Mitch Kujavsky","Lior Azerad","Sidney Benizri","Andee Shuster","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jonathan  Shecter","","Angelo Marino","","","","","","Beatrice Newman","Philip Chateauvert","","Darryl Levine","","",""
"90801","Coucoucache","","","","","","","","0000000000","0000000000","20","Réserve indienne","","Mauricie (04)","La Tuque (90)","","","oui","","",".06","0","","B","En bloc / tout le conseil","","","","","Laviolette--Saint-Maurice (670)",".06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"04904","Coulée-des-Adolphe","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Gaspésie--Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04)","MRC La Haute-Gaspésie (040)","","","1986-01-01","","87.74","0","","B","En bloc / tout le conseil","","","","","Gaspé (854)","87.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29027","Courcelles--Saint-Évariste","290, rue Principale","Courcelles-Saint-Évariste","290, rue Principale","Courcelles-Saint-Évariste","G0M1S0","info@muncste.ca","https://www.st-evariste.qc.ca/","4184596488","0000000000","05","Municipalité","Gentillé","Chaudière-Appalaches (12)","Beauce-Sartigan (29)","MRC Beauce-Sartigan (290)","","","2024-01-01","","203.47","1295","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Beauce-Sud (802)","202.06","Francis Bélanger","Claude Goulet","Gino Giroux","Patrick St-Pierre","Gilles Daraiche","Martin Hallé","Kim Dagenais McIntyre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nathalie Poulin","","","","Nathalie Poulin","","","","","","","","","",""
"46080","Cowansville","220, place Municipale","Cowansville","220, place Municipale","Cowansville","J2K1T4","hoteldeville@ville.cowansville.qc.ca","www.ville.cowansville.qc.ca","4502630141","4502639357","10","Ville","Cowansvillois, oise","Estrie (05)","Brome-Missisquoi (46)","MRC Brome-Missisquoi (460)","","","1876-01-01","1931-07-11","48.54","17318","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Brome-Missisquoi (204)","47.03","Sylvie Beauregard","Simon Angers","Alain Daigle","Renée Fortin","Stéphane Lussier","Nathalie Haman","Amélie Fournier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claude Lalonde","","Josée Tassé","Julie Lamarche","","","Jocelyn Danis","","Vincent Boisclair","","","Fanny Poisson","","",""
"61013","Crabtree","111, 4e Avenue","Crabtree","111, 4e Avenue","Crabtree","J0K1B0","info@crabtree.quebec","www.crabtree.quebec","4507543434","4507542172","10","Ville","Crabtreen, enne*","Lanaudière (14)","Joliette (61)","MRC Joliette (610)","","","1996-10-23","","25.97","4233","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Joliette (570)","25.17","Étienne Dupuis","Marthe Fafard","Isabel Desrochers","Véronique Payette","Marie-Pier Bergeron","Jessica Dumais","Bruno Montambault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre Rondeau","","Joanie Lagarde","Pierre Rondeau","Poste Vacant","","","","Justine Jetté Desrosiers","Pierre Rondeau","","","Barbara Fréchette Figueroa","",""
"40047","Danville","150, rue Water","Danville","150, rue Water","Danville","J0A1A0","direction@danville.ca","www.danville.ca","8198392771","8198392918","10","Ville","Danvillois, oise","Estrie (05)","Asbestos (40)","MRC Les Sources (400)","","","1999-03-17","","153.23","3959","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Richmond (132)","151.52","Martine Satre","Émile Lachance","Pierre Grimard","Richard Lefebvre","Pier-Luc Pinard","Mélissa Lacroix","Gaétan Nadeau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Pier Dupuis","","Nathalie Patenaude","","","","Alain Roy","","Bruno St-Onge","Marie-Pier Dupuis","Pascale Bernaquez","Chantale Dallaire","","Klaude-Ève Taillon",""
"39152","Daveluyville","362, rue Principale","Daveluyville","362, rue Principale","Daveluyville","G0Z1C0","dg@ville.daveluyville.qc.ca","www.ville.daveluyville.qc.ca","8193673395","0000000000","10","Ville","Daveluyvien, ienne","Centre-du-Québec (17)","Arthabaska (39)","MRC Arthabaska (390)","","","2016-03-09","","62.79","2479","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Nicolet-Bécancour (150)","61.75","Mathieu Allard","Nadia Leclerc","Sébastien Bilodeau","Valérie Loiselle","Alain Raymond","Carole-Anne Provencher","Christine Gentes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mylène Parent","","Mélanie Blondeau","Elyse Maheu","","","Éric Bergeron","","","Mylène Parent","Melanie Dion","","Melanie Dion","Melanie Dion",""
"13005","Dégelis","369, avenue Principale","Dégelis","369, avenue Principale","Dégelis","G5T2G3","info@degelis.ca","www.degelis.ca","4188532332","4188533464","10","Ville","Dégelisien, ienne*","Bas-Saint-Laurent (01)","Témiscouata (13)","MRC Témiscouata (130)","","","1969-12-13","","571.37","2945","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Rivière-du-Loup--Témiscouata (834)","560.04","Gustave Pelletier","Linda Bergeron","Marie-Christine Thibault","Brigitte Morin","Richard Bard","Sylvie Soucy","Bernard Caron","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sébastien Bourgault","","Véronique Morneau","Sébastien Bourgault","","","Claude Gravel","Isabelle Pelletier","Simon Potvin","","","","Pierre Soucy","",""
"83070","Déléage","175, route 107","Déléage","175, route 107","Déléage","J9E3A8","reception@deleage.ca","www.deleage.ca","8194491979","0000000000","05","Municipalité","Déléageois, oise*","Outaouais (07)","La Vallée-de-la-Gatineau (83)","MRC La Vallée-de-la-Gatineau (830)","","","1881-01-01","","263.42","2048","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Gatineau (614)","247.48","Jean-François Dion","Kathy Milone","Jaicy Morin","Pierrot Beaudoin","Luc Robillard","Stéphane Rivest","Éric Gauthier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","John-David McFaul","","","","John-David McFaul","","Michel Paul","","Ugo Cadieux","","","","","",""
"67025","Delson","50, rue Sainte-Thérèse","Delson","50, rue Sainte-Thérèse","Delson","J5B2B2","reception@ville.delson.qc.ca","www.ville.delson.qc.ca","4506321050","4506321571","10","Ville","Delsonnien, ienne*","Montérégie (16)","Roussillon (67)","MRC Roussillon (670)","","","1918-01-04","1957-02-21","7.7","8802","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","La Prairie (232)","7.67","Christian Ouellette","Eric Lecourtois","Jean-Michel Pepin","Elizabeth Larose","Claude-Marc Raymond","Réal Langlais","Nathalie Thauvette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-François Messier","","Patrick Turcotte","Luc Drouin","","","","Véronique Gravel","Eric Trottier","Jean-François Messier","","Hélène Gingras","","",""
"83005","Denholm","419, chemin du Poisson-Blanc","Denholm","419, chemin du Poisson-Blanc","Denholm","J8N9C8","info@denholm.ca","www.denholm.ca","8194572992","8194579862","05","Municipalité","Denholmien, ienne*","Outaouais (07)","La Vallée-de-la-Gatineau (83)","MRC La Vallée-de-la-Gatineau (830)","","","1924-02-27","","197.68","603","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Gatineau (614)","178.01","Denis Marcoux","Francine Hotte","Yves Séguin","Zakary Armstrong","Pierre Marenger","Gilles Rathier","Jacques Gour","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sara Turpin","","","","Sara Turpin","","Joey Currie","","Poste Vacant","","","","","",""
"83912","Dépôt-Échouani","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Outaouais (07)","La Vallée-de-la-Gatineau (83)","MRC La Vallée-de-la-Gatineau (830)","","","1986-01-01","","336.56","0","","B","En bloc / tout le conseil","","","","","Gatineau (614)","307.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93005","Desbiens","925, rue Hébert","Desbiens","925, rue Hébert","Desbiens","G0W1N0","administration@ville.desbiens.qc.ca","www.ville.desbiens.qc.ca","4183465571","0000000000","10","Ville","Desbienois, oise*","Saguenay--Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93)","MRC Lac-Saint-Jean-Est (930)","","","1926-08-16","1960-03-07","11.17","1029","2029-11-04","B","En bloc / tout le conseil","E","Élection","Quartier","","Lac-Saint-Jean (926)","10.65","Maxim Lavoie","Audrey Lavoie","Suzie Gervais","Jean-Rock Deschênes","Marc Fortin","Jacob Allard","Roger St-Gelais","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Danie Dallaire","","","","Danie Dallaire","","Marco Bolduc","","Germain Rondeau","Poste Vacant","","","Audrey Robertson","",""
"38070","Deschaillons-sur-Saint-Laurent","1596, route Marie-Victorin","Deschaillons-sur-Saint-Laurent","1596, route Marie-Victorin","Deschaillons-sur-Saint-Laurent","G0S1G0","administration@deschaillons.ca","www.deschaillons.ca","8192922085","8192923194","05","Municipalité","Deschaillonnais, aise*","Centre-du-Québec (17)","Bécancour (38)","MRC Bécancour (380)","","","1990-05-23","","51.59","947","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Nicolet-Bécancour (150)","36.33","CHRISTIAN Baril","VALÉRIE Giguière","RENE Caron","LOUIS Potvin","AMELIE Guay","PATRICK Soumis","ANNIE Demers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hanta Rasami","","","","Hanta Rasami","","","","","Hanta Rasami","","","Christian Soucy","",""
"34058","Deschambault-Grondines","120, rue Saint-Joseph","Deschambault-Grondines","120, rue Saint-Joseph","Deschambault-Grondines","G0A1S0","info@deschambault-grondines.com","www.deschambault-grondines.com","4182864511","          ","05","Municipalité","","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf (340)","","","2002-02-27","","152.36","2255","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Portneuf (714)","123.67","Sylvain Ouimet","Jean-François Provencher","Guillaume Naud","Marianne Lavallée","Isabelle Mainguy","Jérémy Béland","François Godin-Bellerive","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Karine St-Arnaud","","","Karine St-Arnaud","Karine St-Arnaud","","Éric Harvey","","","Karine St-Arnaud","Judy Du Sablon","","","Diane Du Sablon",""
"72010","Deux-Montagnes","803 , rue Chemin d'Oka","Deux-Montagnes","803 , rue Chemin d'Oka","Deux-Montagnes","J7R1L8","info@ville.deux-montagnes.qc.ca","www.ville.deux-montagnes.qc.ca","4504732796","4504732417","10","Ville","Deux-Montagnais, aise","Laurentides (15)","Deux-Montagnes (72)","MRC Deux-Montagnes (720)","","","1921-08-18","1958-02-06","7.25","18482","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Deux-Montagnes (508)","6.16","Denis Martin","Manon Robitaille","Erik Johnson","Micheline Groulx Stabile","Eric Langlois","Marc-André Sauvageau","Margaret Lavallée","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Benoit Ferland","","Julie Guindon","Jacques Robichaud","","","Norbert Vendette","Mario Quesnel","","Benoit Ferland","","Louise Mailloux","","",""
"31015","Disraeli","550, avenue Jacques-Cartier","Disraeli","550, avenue Jacques-Cartier","Disraeli","G0N1E0","dir-gen@villededisraeli.com","www.villededisraeli.com","4184492771","4184494299","10","Ville","Disraelois, oise*","Chaudière-Appalaches (12)","L'Amiante (31)","MRC Les Appalaches (310)","","","1904-11-19","1969-03-29","8.28","2386","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Mégantic (104)","6.76","Charles Audet","Daniel Roy","Dannie Mercier","Denis St-Onge","Martial Matteau","Claude Jolicoeur","Jean-François Marois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kim Côté","","Elyse Gagnon","","Kim Côté","","Frédérick Proulx","Julie Lessard","Pascal Dufresne","Frédérick Proulx","","","","",""
"31020","Disraeli","8306, route 112","Disraeli","8306, route 112","Disraeli","G0N1E0","info@paroissedisraeli.com","www.paroissedisraeli.com","4184495329","4184495459","04","Paroisse","Disraélois, oise*","Chaudière-Appalaches (12)","L'Amiante (31)","MRC Les Appalaches (310)","","","1883-01-01","","97.5","1167","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","93.42","Jacynthe Patry","Nancy Lefebvre","Alain Perreault","Dany Bourque","Samuel Fortier","Francois Fortier","Michel Bourgault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rock Sadoine","","","","Rock Sadoine","","","","","","","","Daniel Fournier","",""
"44023","Dixville","251, chemin Parker","Dixville","251, chemin Parker","Dixville","J0B1P0","secretariat@dixville.ca","www.dixville.ca","8198493037","8198499520","05","Municipalité","Dixvillois, oise*","Estrie (05)","Coaticook (44)","MRC Coaticook (440)","","","1995-09-27","","76.92","796","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Saint-François (110)","76.38","Anthony Laroche","Julien Cloutier","Marilène Beauchesne","Peter Buzzell","Pierre Quirion","Annie Martel","Maryse Barrette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvain Benoit","","","","Sylvain Benoit","","","","","Sylvain Benoit","","","Amine Dahmane","",""
"92022","Dolbeau-Mistassini","1100, boulevard Wallberg","Dolbeau-Mistassini","1100, boulevard Wallberg","Dolbeau-Mistassini","G8L1G7","hotelville@ville.dolbeau-mistassini.qc.ca","www.ville.dolbeau-mistassini.qc.ca","4182760160","4182769803","10","Ville","Dolmissois, oise*","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine (920)","","","1997-12-17","","359.47","13574","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Roberval (930)","293.97","Rémi Rousseau","Caroline Labbé","Alexandre Tremblay","Stéphane Houde","Marlène Gaudreault","Stéphane Gagnon","Marc Claveau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre-Olivier Lussier","","","Marie Claude Boily","Suzy Gagnon","","Daniel Cantin","Annick Boulanger","Denis Boily","Pierre-Olivier Lussier","","","","",""
"66142","Dollard-des-Ormeaux","12001, boulevard De Salaberry","Dollard-des-Ormeaux","12001, boulevard De Salaberry","Dollard-des-Ormeaux","H9B2A7","ville@ddo.qc.ca","https://www.ville.ddo.qc.ca","5146841010","5146846894","10","Ville","","Montréal (06)","Montréal (66)","","","non","2006-01-01","","15.09","50216","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Robert-Baldwin (316)","14.99","Alex Bottausci","Laurence Parent","Errol Johnson","Sandy Jesion","Tanya Toledano","Morris Vesely","Valérie Assouline","Pulkit Kantawala","Anastasia Assimakopoulos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jack Benzaquen","","Roman Beschieru","Annie Riendeau","","","","","","","","","","",""
"78802","Doncaster","","","","","","","","0000000000","0000000000","20","Réserve indienne","","Laurentides (15)","Les Laurentides (78)","","","oui","","","79.05","0","","B","En bloc / tout le conseil","","","","","Bertrand (588)","76.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
